0.012869,0.011716,0.010216,0.0097391,0.009209,0.0076944,0.011816,0.0058068,0.012322,0.076769,1.0104,0.014601,0.013965,0.0092136
0.013339,0.012082,0.010509,0.0099817,0.0093667,0.0077866,0.012175,0.0060626,0.012742,0.076442,1.0107,0.01409,0.014452,0.0091001
0.013841,0.01251,0.010895,0.010335,0.0096579,0.0080347,0.012605,0.0063268,0.013208,0.07627,1.0111,0.013562,0.014964,0.0089051
0.014474,0.013087,0.01145,0.01087,0.010146,0.0084971,0.01319,0.0066518,0.013814,0.075201,1.0116,0.012913,0.015601,0.0085781
0.015243,0.013821,0.01218,0.011592,0.010842,0.0091849,0.013937,0.0070406,0.014565,0.074472,1.0122,0.012135,0.016371,0.0080969
0.016212,0.014774,0.013139,0.012551,0.011791,0.010135,0.014901,0.0075263,0.015526,0.074312,1.013,0.011164,0.017339,0.0074029
0.01725,0.015811,0.014178,0.013589,0.01283,0.011173,0.015939,0.0080457,0.016564,0.07312,1.0138,0.010125,0.018377,0.0065793
0.018456,0.017018,0.015368,0.014768,0.014009,0.012337,0.017132,0.0086504,0.017772,0.072291,1.0148,0.0089159,0.019587,0.0055438
0.019733,0.018289,0.016587,0.015959,0.015188,0.013481,0.018365,0.0092953,0.019048,0.0719,1.0159,0.0076266,0.020874,0.0043774
0.02087,0.019405,0.017621,0.016946,0.016148,0.014386,0.019425,0.0098762,0.020179,0.072063,1.0169,0.006466,0.022029,0.0032816
0.021743,0.020244,0.01836,0.017629,0.016792,0.014967,0.0202,0.010329,0.02104,0.071854,1.0177,0.0055625,0.022924,0.0023973
0.022518,0.020966,0.018954,0.018151,0.01726,0.015359,0.020843,0.010738,0.021793,0.071501,1.0184,0.0047477,0.023727,0.0015803
0.023252,0.021624,0.019448,0.018555,0.01759,0.015595,0.021402,0.011135,0.022497,0.071725,1.0191,0.0039596,0.024499,0.00080173
0.023721,0.022023,0.01971,0.018742,0.017716,0.015646,0.021721,0.011396,0.022937,0.071783,1.0196,0.0034443,0.025,0.00041885
0.02412,0.022341,0.01988,0.018832,0.017739,0.015592,0.021953,0.011626,0.023303,0.071958,1.02,0.0029932,0.025436,0.0005382
0.024451,0.022583,0.019969,0.018841,0.01768,0.015462,0.022107,0.011824,0.023596,0.071974,1.0204,0.0026077,0.025807,0.00088766
0.02453,0.022635,0.019976,0.018825,0.017646,0.015408,0.022132,0.011873,0.023663,0.071974,1.0204,0.0025124,0.025897,0.0009854
0.024509,0.022623,0.019978,0.018835,0.017661,0.015429,0.022129,0.011859,0.023646,0.071999,1.0204,0.0025393,0.025872,0.00095736
0.024445,0.022596,0.020004,0.018883,0.017727,0.015509,0.022132,0.011813,0.023598,0.071941,1.0203,0.0026273,0.025792,0.00086924
0.024435,0.022594,0.02001,0.018894,0.01774,0.015523,0.022135,0.011806,0.023592,0.071947,1.0203,0.0026418,0.025779,0.000856
0.02443,0.022593,0.020015,0.018901,0.017748,0.015532,0.022138,0.011801,0.023589,0.071974,1.0203,0.0026501,0.025772,0.00084952
0.024404,0.022597,0.020051,0.018946,0.017797,0.01558,0.022161,0.011777,0.023577,0.072015,1.0203,0.0026971,0.025733,0.00082138
0.024362,0.022615,0.020126,0.019035,0.017888,0.015662,0.022215,0.011731,0.023563,0.072029,1.0202,0.0027841,0.025663,0.00079262
0.024366,0.022613,0.020118,0.019026,0.01788,0.015655,0.022208,0.011735,0.023564,0.072009,1.0202,0.0027755,0.02567,0.00079318
0.024375,0.022601,0.020092,0.018999,0.017856,0.01564,0.022186,0.011749,0.023562,0.072027,1.0202,0.0027497,0.025689,0.00078979
0.024384,0.022581,0.020055,0.018964,0.01783,0.015626,0.022154,0.011767,0.023557,0.072031,1.0202,0.0027151,0.025713,0.0007791
0.024371,0.022626,0.020125,0.019024,0.017868,0.015635,0.02222,0.011732,0.023574,0.072065,1.0202,0.0027807,0.02567,0.00081395
0.024367,0.02266,0.020171,0.019058,0.017885,0.015629,0.022266,0.011709,0.02359,0.072125,1.0201,0.0028246,0.025642,0.00084725
0.024367,0.022641,0.020149,0.019045,0.017881,0.015638,0.022243,0.011721,0.02358,0.072133,1.0202,0.0028027,0.025655,0.0008273
0.024366,0.022608,0.020118,0.019029,0.017885,0.015659,0.022205,0.011739,0.023561,0.072115,1.0202,0.0027684,0.025674,0.00079257
0.024369,0.022634,0.020138,0.019036,0.017876,0.015638,0.022233,0.011725,0.023577,0.072112,1.0202,0.002794,0.025661,0.00082016
0.02436,0.022588,0.02011,0.019034,0.017901,0.015681,0.022188,0.011749,0.023545,0.072092,1.0202,0.0027502,0.02568,0.0007721
0.024361,0.022591,0.020112,0.019034,0.017898,0.015678,0.022191,0.011748,0.023547,0.072071,1.0202,0.0027531,0.025679,0.00077512
0.024366,0.022609,0.020117,0.019027,0.017884,0.01566,0.022204,0.011739,0.023562,0.072059,1.0202,0.0027689,0.025674,0.00079099
0.024342,0.022547,0.02011,0.01906,0.017941,0.01572,0.022163,0.01177,0.023508,0.072065,1.0202,0.0027138,0.02569,0.00074311
0.024346,0.022555,0.020109,0.019055,0.017933,0.015712,0.022167,0.011766,0.023516,0.072079,1.0202,0.0027212,0.025689,0.00074819
0.024333,0.022532,0.020115,0.019075,0.017958,0.01573,0.022157,0.011778,0.023493,0.072076,1.0203,0.0026996,0.025693,0.00073778
0.024366,0.022582,0.020093,0.019023,0.017903,0.0157,0.022173,0.01175,0.023548,0.07206,1.0202,0.0027489,0.025686,0.00075175
0.02435,0.022562,0.020106,0.019047,0.017925,0.015708,0.02217,0.011762,0.023523,0.072066,1.0202,0.0027275,0.025688,0.00075024
0.024334,0.022545,0.020122,0.019069,0.017942,0.015709,0.02217,0.011773,0.023501,0.07208,1.0203,0.0027083,0.025688,0.00075419
0.024389,0.022594,0.020063,0.018998,0.017899,0.015722,0.022159,0.011737,0.023574,0.072109,1.0202,0.0027707,0.02569,0.0007288
0.024431,0.022624,0.020017,0.018949,0.017879,0.015743,0.022145,0.011711,0.023625,0.072068,1.0201,0.0028154,0.025694,0.0007044
0.024341,0.022574,0.020119,0.019039,0.017898,0.015678,0.022189,0.011764,0.023522,0.072032,1.0202,0.0027252,0.025681,0.00077448
0.024357,0.02258,0.020101,0.019026,0.017899,0.015692,0.022179,0.011755,0.023539,0.072027,1.0202,0.0027404,0.025684,0.00075948
0.02428,0.02256,0.020186,0.019075,0.017877,0.015614,0.022236,0.011797,0.023462,0.072023,1.0203,0.0026702,0.025666,0.00083867
0.024367,0.022571,0.020095,0.019037,0.017919,0.015705,0.022165,0.011751,0.023542,0.072056,1.0202,0.0027459,0.02569,0.00074723
0.024303,0.022572,0.020156,0.019052,0.017877,0.015639,0.022222,0.011784,0.023489,0.072058,1.0203,0.0026922,0.025669,0.00081338
0.024274,0.022575,0.020181,0.019053,0.017854,0.015612,0.022248,0.011799,0.023467,0.072021,1.0203,0.0026689,0.025659,0.00084159
0.024238,0.022585,0.020209,0.019047,0.01782,0.01558,0.022284,0.011817,0.023443,0.072018,1.0203,0.0026399,0.025644,0.00087499
0.024214,0.022594,0.020223,0.019039,0.017797,0.015564,0.022308,0.011829,0.023429,0.072016,1.0204,0.0026216,0.025634,0.0008941
0.024157,0.022621,0.020251,0.019009,0.01774,0.015536,0.022365,0.011857,0.0234,0.071997,1.0204,0.0025782,0.025606,0.00093357
0.024126,0.022639,0.020261,0.018988,0.01771,0.015528,0.022395,0.011873,0.023387,0.071995,1.0204,0.0025551,0.02559,0.00095083
0.02408,0.022672,0.020269,0.018949,0.017667,0.015528,0.02244,0.011897,0.023371,0.071992,1.0205,0.0025207,0.025563,0.00096998
0.024085,0.022668,0.020269,0.018954,0.017671,0.015526,0.022435,0.011894,0.023372,0.071989,1.0205,0.0025243,0.025566,0.00096882
0.024142,0.022618,0.02028,0.019012,0.017709,0.015499,0.022387,0.011864,0.023381,0.071971,1.0204,0.002567,0.025605,0.00096958
0.024075,0.022683,0.020255,0.01894,0.017677,0.015547,0.022438,0.0119,0.023378,0.071969,1.0205,0.0025161,0.025556,0.00095413
0.024041,0.022718,0.020236,0.018903,0.017668,0.015578,0.022461,0.011919,0.02338,0.071952,1.0205,0.0024904,0.025529,0.00094058
0.023994,0.022772,0.020201,0.018852,0.017668,0.015629,0.022487,0.011946,0.023389,0.071941,1.0206,0.0024541,0.025488,0.00091284
0.023985,0.022783,0.020193,0.018842,0.01767,0.01564,0.022491,0.011952,0.023392,0.071937,1.0206,0.0024468,0.025479,0.00090546
0.023875,0.022924,0.020071,0.018739,0.017731,0.01578,0.02252,0.012023,0.023442,0.07191,1.0207,0.002359,0.025365,0.00079792
0.023902,0.022888,0.020106,0.01876,0.017708,0.015746,0.022518,0.012004,0.023426,0.071892,1.0206,0.0023811,0.025396,0.00082962
0.023842,0.022973,0.020018,0.018723,0.017777,0.015818,0.022511,0.012049,0.023473,0.071859,1.0207,0.0023293,0.025319,0.00074549
